First Position, Length, Link
0, 0, -1
0, 1, 0
1, 2, 5038
2, 3, 98
3, 4, 916
4, 5, 918
5, 6, 726
6, 7, 577
7, 8, 579
8, 9, 581
9, 10, 2598
10, 11, 63
11, 12, 65
5, 1, 0
12, 13, 16237
13, 14, 16239
14, 15, 6658
15, 16, 6660
16, 17, 93
10, 1, 0
17, 18, 21
11, 2, 13
18, 19, 23
12, 3, 80
19, 20, 25
13, 4, 641
20, 21, 2753
9, 1, 0
21, 22, 4262
13, 1, 0
22, 23, 6635
23, 24, 6637
24, 25, 6639
25, 26, 964
26, 27, 966
27, 28, 2059
8, 1, 0
28, 29, 2061
23, 1, 0
29, 30, 2014
30, 31, 2016
31, 32, 2018
32, 33, 3253
26, 1, 0
33, 34, 16679
34, 35, 27293
7, 1, 0
35, 36, 29917
36, 37, 5121
37, 38, 247
38, 39, 27269
39, 40, 267
40, 41, 7248
25, 1, 0
41, 42, 7250
26, 2, 43
42, 43, 2863
3, 1, 0
43, 44, 2865
24, 1, 0
44, 45, 2867
45, 46, 27
46, 47, 63
10, 2, 19
47, 48, 65
11, 3, 21
48, 49, 17456
49, 50, 17458
50, 51, 872
51, 52, 874
44, 1, 0
52, 53, 876
53, 54, 878
52, 1, 0
54, 55, 40494
55, 56, 76
43, 2, 59
56, 57, 46
57, 58, 273
58, 59, 896
12, 1, 0
59, 60, 103
60, 61, 4014
61, 62, 26491
62, 63, 611
50, 1, 0
63, 64, 465
64, 65, 43
65, 66, 4786
14, 1, 0
66, 67, 5302
15, 2, 1
67, 68, 6904
16, 3, 19
68, 69, 6906
69, 70, 6908
22, 1, 0
70, 71, 6910
2, 1, 0
71, 72, 5524
72, 73, 5526
73, 74, 131
74, 75, 133
59, 2, 36
75, 76, 135
76, 77, 137
77, 78, 139
78, 79, 25719
4, 1, 0
79, 80, 45707
80, 81, 45709
81, 82, 3919
35, 1, 0
82, 83, 42819
83, 84, 42821
84, 85, 42823
75, 2, 13
85, 86, 13526
86, 87, 13528
87, 88, 324
88, 89, 5699
89, 90, 122
37, 1, 0
90, 91, 124
29, 1, 0
91, 92, 7705
92, 93, 13670
93, 94, 217
94, 95, 219
95, 96, 221
96, 97, 409
73, 3, 80
97, 98, 411
74, 4, 103
98, 99, 413
75, 5, 116
99, 100, 415
76, 6, 24467
100, 101, 417
77, 7, 37128
101, 102, 419
102, 103, 421
103, 104, 423
104, 105, 425
105, 106, 427
106, 107, 429
107, 108, 14656
108, 109, 14658
38, 1, 0
109, 110, 7268
110, 111, 7270
111, 112, 46
112, 113, 2771
113, 114, 5044
114, 115, 5046
115, 116, 501
116, 117, 503
33, 2, 27
117, 118, 4087
78, 2, 108
118, 119, 4089
119, 120, 4091
120, 121, 4093
121, 122, 4095
122, 123, 4097
28, 2, 38
123, 124, 4099
120, 2, 13
124, 125, 4101
85, 2, 53
125, 126, 4103
86, 3, 55
126, 127, 3179
110, 1, 0
127, 128, 190
128, 129, 192
129, 130, 194
130, 131, 196
131, 132, 13431
132, 133, 98
133, 134, 623
134, 135, 882
107, 1, 0
135, 136, 184
108, 2, 148
136, 137, 256
137, 138, 540
138, 139, 51020
139, 140, 6688
140, 141, 5204
127, 2, 148
141, 142, 5206
128, 3, 4337
142, 143, 5208
129, 4, 13
143, 144, 5210
130, 5, 432
144, 145, 2539
145, 146, 148
146, 147, 225
147, 148, 495
148, 149, 13903
149, 150, 30061
150, 151, 41370
151, 152, 43564
152, 153, 3913
153, 154, 3915
154, 155, 627
155, 156, 597
156, 157, 2782
151, 2, 29
157, 158, 3221
158, 159, 32140
105, 2, 53
159, 160, 280
160, 161, 13696
161, 162, 30090
93, 2, 73
162, 163, 30092
94, 3, 2456
163, 164, 30094
95, 4, 2458
164, 165, 294
165, 166, 296
166, 167, 298
146, 2, 38
167, 168, 300
168, 169, 302
169, 170, 304
170, 171, 306
36, 2, 36
171, 172, 308
172, 173, 310
173, 174, 312
174, 175, 4004
175, 176, 14599
136, 2, 108
176, 177, 14601
118, 2, 57
177, 178, 14603
119, 3, 548
178, 179, 334
179, 180, 336
180, 181, 338
181, 182, 340
182, 183, 342
183, 184, 344
37, 3, 5198
184, 185, 346
185, 186, 348
186, 187, 350
187, 188, 32157
188, 189, 25344
189, 190, 4985
190, 191, 4987
191, 192, 256
136, 3, 236
192, 193, 258
176, 3, 238
193, 194, 260
177, 4, 240
194, 195, 14611
29, 2, 124
195, 196, 7784
196, 197, 271
91, 1, 0
197, 198, 267
39, 1, 0
198, 199, 269
195, 1, 0
199, 200, 271
196, 2, 265
200, 201, 7489
57, 1, 0
201, 202, 2185
202, 203, 2196
203, 204, 45577
202, 1, 0
204, 205, 98
205, 206, 280
159, 1, 0
206, 207, 8729
207, 208, 12998
208, 209, 5863
209, 210, 273
210, 211, 395
211, 212, 397
212, 213, 399
24, 2, 59
213, 214, 401
214, 215, 403
215, 216, 405
216, 217, 407
217, 218, 294
164, 5, 772
218, 219, 296
165, 6, 774
219, 220, 298
166, 7, 776
220, 221, 300
167, 8, 778
221, 222, 302
168, 9, 780
222, 223, 304
169, 10, 782
223, 224, 306
170, 11, 784
224, 225, 308
171, 12, 786
225, 226, 310
172, 13, 788
226, 227, 312
173, 14, 790
227, 228, 986
228, 229, 588
229, 230, 590
230, 231, 592
231, 232, 359
157, 2, 36
232, 233, 361
138, 2, 124
233, 234, 363
234, 235, 365
235, 236, 367
87, 1, 0
236, 237, 369
237, 238, 371
79, 2, 19
238, 239, 373
239, 240, 375
240, 241, 377
241, 242, 379
242, 243, 381
243, 244, 15728
178, 5, 550
244, 245, 336
179, 6, 2503
245, 246, 338
180, 7, 6320
246, 247, 340
181, 8, 6322
247, 248, 342
182, 9, 6324
248, 249, 344
183, 10, 6326
249, 250, 346
184, 11, 6328
250, 251, 348
185, 12, 6330
251, 252, 350
186, 13, 517
252, 253, 6374
253, 254, 353
228, 2, 46
254, 255, 355
229, 3, 24559
255, 256, 357
230, 4, 4315
256, 257, 359
231, 5, 5738
257, 258, 361
232, 6, 4797
258, 259, 363
233, 7, 4840
259, 260, 365
234, 8, 4842
260, 261, 367
235, 9, 4358
261, 262, 369
236, 10, 16489
262, 263, 371
237, 11, 327
263, 264, 373
238, 12, 6457
264, 265, 375
239, 13, 6459
265, 266, 377
240, 14, 14373
266, 267, 379
241, 15, 14375
267, 268, 381
242, 16, 14377
268, 269, 2726
269, 270, 7688
206, 1, 0
270, 271, 265
271, 272, 4108
272, 273, 2192
273, 274, 2194
274, 275, 384
275, 276, 2206
276, 277, 392
271, 1, 0
277, 278, 7465
278, 279, 395
210, 2, 46
279, 280, 397
211, 3, 4018
280, 281, 399
212, 4, 4020
281, 282, 401
213, 5, 4022
282, 283, 403
214, 6, 4024
283, 284, 405
215, 7, 4026
284, 285, 407
216, 8, 4028
285, 286, 3940
96, 5, 2460
286, 287, 3942
97, 6, 2462
287, 288, 3944
98, 7, 2464
288, 289, 3946
99, 8, 2466
289, 290, 3948
100, 9, 2468
290, 291, 419
101, 10, 2470
291, 292, 421
102, 11, 2472
292, 293, 423
103, 12, 2474
293, 294, 425
104, 13, 2476
294, 295, 427
105, 14, 2478
295, 296, 429
106, 15, 2480
296, 297, 4480
297, 298, 28169
130, 2, 19
298, 299, 28171
68, 2, 36
299, 300, 28173
300, 301, 28175
301, 302, 28177
302, 303, 5068
303, 304, 5070
304, 305, 4303
305, 306, 4305
306, 307, 4307
113, 2, 112
307, 308, 4577
308, 309, 4579
309, 310, 4581
117, 3, 159
310, 311, 4583
118, 4, 4301
311, 312, 4585
119, 5, 6362
312, 313, 4587
120, 6, 6364
313, 314, 4589
121, 7, 6366
314, 315, 4591
122, 8, 6368
315, 316, 4593
123, 9, 6370
316, 317, 4595
124, 10, 41810
317, 318, 4597
125, 11, 41812
318, 319, 6332
63, 1, 0
319, 320, 5837
320, 321, 5839
321, 322, 5841
320, 2, 122
322, 323, 5843
321, 3, 469
323, 324, 5845
322, 4, 471
324, 325, 5847
323, 5, 473
325, 326, 5849
326, 327, 217
327, 328, 219
328, 329, 221
329, 330, 294
330, 331, 296
331, 332, 298
332, 333, 300
333, 334, 302
334, 335, 304
335, 336, 306
336, 337, 308
337, 338, 310
338, 339, 312
339, 340, 7176
340, 341, 14845
341, 342, 522
23, 2, 38
342, 343, 524
147, 2, 148
343, 344, 526
344, 345, 528
345, 346, 530
346, 347, 532
347, 348, 47693
115, 2, 43
348, 349, 26951
116, 3, 157
349, 350, 505
180, 3, 63
350, 351, 507
181, 4, 5433
351, 352, 509
182, 5, 5435
352, 353, 511
183, 6, 5437
353, 354, 513
184, 7, 5439
354, 355, 515
185, 8, 5441
355, 356, 517
186, 9, 5443
356, 357, 2161
357, 358, 5385
340, 2, 96
358, 359, 522
341, 3, 493
359, 360, 524
342, 4, 39072
360, 361, 526
343, 5, 5544
361, 362, 528
344, 6, 2190
362, 363, 530
345, 7, 625
363, 364, 532
346, 8, 25550
364, 365, 5630
365, 366, 5391
366, 367, 5393
367, 368, 277
368, 369, 5865
369, 370, 9047
370, 371, 540
137, 2, 36
371, 372, 720
372, 373, 29580
373, 374, 8260
374, 375, 5285
375, 376, 5287
376, 377, 2235
377, 378, 548
119, 2, 38
378, 379, 550
178, 3, 2063
379, 380, 2065
380, 381, 2067
381, 382, 2069
382, 383, 2071
383, 384, 2073
384, 385, 2075
385, 386, 2077
386, 387, 2079
387, 388, 2081
388, 389, 2083
389, 390, 2085
390, 391, 2087
391, 392, 2089
392, 393, 5499
393, 394, 26588
83, 2, 36
394, 395, 26590
69, 2, 96
395, 396, 26592
81, 2, 112
396, 397, 26594
397, 398, 26596
398, 399, 26693
399, 400, 27227
400, 401, 681
401, 402, 2119
6, 2, 4318
402, 403, 2121
7, 3, 39824
403, 404, 2123
8, 4, 39826
404, 405, 2125
405, 406, 2127
106, 3, 55
406, 407, 2272
227, 3, 96
407, 408, 2274
228, 4, 353
408, 409, 2276
229, 5, 355
409, 410, 2278
230, 6, 357
410, 411, 2280
165, 2, 148
411, 412, 2282
412, 413, 2284
155, 2, 96
413, 414, 2286
414, 415, 2288
149, 2, 148
415, 416, 2290
416, 417, 2292
417, 418, 2294
418, 419, 605
54, 2, 57
419, 420, 653
420, 421, 655
8, 2, 36
421, 422, 657
422, 423, 659
62, 2, 85
423, 424, 661
424, 425, 663
394, 3, 568
425, 426, 665
395, 4, 13465
426, 427, 667
396, 5, 26851
427, 428, 669
397, 6, 26853
428, 429, 98
429, 430, 623
133, 2, 36
430, 431, 2484
345, 2, 85
431, 432, 2486
154, 2, 108
432, 433, 2488
433, 434, 2490
434, 435, 2492
435, 436, 2494
436, 437, 2496
437, 438, 2498
415, 3, 1409
438, 439, 2500
416, 4, 1411
439, 440, 2302
440, 441, 2304
441, 442, 2306
442, 443, 2308
13, 2, 29
443, 444, 2310
444, 445, 2312
445, 446, 2427
446, 447, 2429
447, 448, 2431
448, 449, 2433
449, 450, 4659
450, 451, 4661
451, 452, 517
452, 453, 605
453, 454, 653
419, 3, 889
454, 455, 655
420, 4, 891
455, 456, 657
421, 5, 31582
456, 457, 659
422, 6, 18284
457, 458, 661
423, 7, 2776
458, 459, 663
424, 8, 614
459, 460, 665
425, 9, 616
460, 461, 667
426, 10, 618
461, 462, 669
427, 11, 620
462, 463, 7909
463, 464, 2417
464, 465, 2419
441, 2, 80
465, 466, 2421
442, 3, 641
466, 467, 2423
443, 4, 16241
467, 468, 2425
444, 5, 2874
468, 469, 2314
400, 3, 2587
469, 470, 2316
470, 471, 2318
148, 2, 13
471, 472, 2320
472, 473, 2322
473, 474, 2324
158, 3, 213
474, 475, 2326
475, 476, 2328
476, 477, 2330
477, 478, 2332
478, 479, 2334
479, 480, 4440
480, 481, 4442
481, 482, 4444
482, 483, 4446
483, 484, 4448
476, 1, 0
484, 485, 4450
485, 486, 4452
4, 2, 108
486, 487, 4454
487, 488, 4456
488, 489, 4458
489, 490, 4460
490, 491, 4462
491, 492, 7412
492, 493, 7414
493, 494, 7416
470, 3, 684
494, 495, 7418
471, 4, 25534
495, 496, 7420
472, 5, 318
496, 497, 7422
497, 498, 15222
498, 499, 15224
499, 500, 30851
371, 2, 98
500, 501, 30853
501, 502, 30855
502, 503, 30857
503, 504, 30859
504, 505, 30861
5, 2, 13
505, 506, 30863
506, 507, 30865
507, 508, 30867
508, 509, 30869
509, 510, 30871
510, 511, 30873
511, 512, 30875
512, 513, 30877
513, 514, 30879
514, 515, 30881
515, 516, 30883
514, 1, 0
516, 517, 30885
517, 518, 3106
518, 519, 3108
519, 520, 3110
520, 521, 3112
513, 2, 930
521, 522, 3114
514, 3, 932
522, 523, 3116
515, 4, 934
523, 524, 3118
516, 5, 936
524, 525, 3120
517, 6, 1026
525, 526, 3122
526, 527, 3124
527, 528, 3126
475, 1, 0
528, 529, 3128
476, 2, 699
529, 530, 3130
477, 3, 1819
530, 531, 26860
531, 532, 26862
532, 533, 7438
533, 534, 7440
534, 535, 7442
535, 536, 7444
536, 537, 7446
537, 538, 7448
496, 6, 5234
538, 539, 7450
539, 540, 772
164, 3, 36433
540, 541, 774
165, 4, 36435
541, 542, 776
166, 5, 13712
542, 543, 778
167, 6, 15570
543, 544, 780
168, 7, 4348
544, 545, 782
169, 8, 2519
545, 546, 784
170, 9, 2521
546, 547, 786
171, 10, 5493
547, 548, 788
172, 11, 5495
548, 549, 790
173, 12, 5497
549, 550, 792
227, 13, 586
550, 551, 988
551, 552, 990
552, 553, 992
121, 2, 36
553, 554, 994
554, 555, 996
555, 556, 998
102, 2, 96
556, 557, 1000
413, 2, 13
557, 558, 1002
558, 559, 1004
559, 560, 1006
560, 561, 1008
561, 562, 1010
469, 4, 14278
562, 563, 1012
470, 5, 14280
563, 564, 1014
471, 6, 14282
564, 565, 1016
472, 7, 14284
565, 566, 1018
473, 8, 14286
566, 567, 1020
474, 9, 14288
567, 568, 1394
497, 1, 0
568, 569, 1396
498, 2, 36
569, 570, 1398
499, 3, 720
570, 571, 1400
500, 4, 2165
571, 572, 1402
501, 5, 2525
572, 573, 1404
502, 6, 2527
573, 574, 1406
503, 7, 2529
574, 575, 1910
504, 8, 2531
575, 576, 1912
505, 9, 2533
576, 577, 1914
506, 10, 2535
577, 578, 1916
507, 11, 2537
578, 579, 1918
508, 12, 35686
579, 580, 1920
509, 13, 25557
580, 581, 1426
581, 582, 165
582, 583, 14295
512, 2, 27
583, 584, 850
513, 3, 744
584, 585, 852
514, 4, 746
585, 586, 854
515, 5, 748
586, 587, 856
516, 6, 750
587, 588, 1936
588, 589, 1938
589, 590, 1940
590, 591, 1942
591, 592, 1944
592, 593, 1946
593, 594, 1948
594, 595, 1950
595, 596, 1952
